	78	596
	64	582
	44	562
	1	519
	-6	512
	-40	478
	-25	493
	-50	468
	-69	449
	-65	453
	-76	442
	-56	462
	-47	471
	-39	479
	-64	454
	-86	432
	-79	439
	-84	434
	-89	429
	-99	419
	-98	420
	-105	413
	-125	393
	-134	373
	-137	398
	-108	415
	-110	408
	-144	345
	-163	358
	-151	367
	-152	366
	-125	393
	-141	377
	-154	364
	-60	458
	9	527
	52	570
	79	597
	66	584
	29	547
	2	520
	-12	506
	-34	484
	-56	462
	-96	422
	-88	430
	-84	434
	-77	441
	-65	453
	-57	461
	-53	465
	-49	469
	-55	463
	-83	435
	-117	401
	-122	396
	-119	399
	-104	414
	-124	394
	-131	387
	-123	395
	-137	381
	-140	378
	-125	393
	-136	382
	-158	360
	-174	344
	-151	367
	-172	346
	-172	346
	-159	359
	-132	386
	-29	489
	24	542
	40	558
	48	566
	60	578
	16	534
	-16	502
	-39	479
	-47	471
	-73	445
	-99	419
	-92	426
	-72	446
	-71	447
	-60	458
	-76	442
	-72	446
	-77	441
	-88	430
	-98	420
	-121	397
	-124	394
	-114	404
	-127	391
	-141	377
	-137	381
	-141	377
	-155	363
	-155	363
	-143	375
	-143	375
	-154	364
	-171	347
	-166	352
	-155	363
	-171	347
	-130	388
	-46	472
	8	526
	47	565
	43	561
	32	550
	-5	513
	-38	480
	-74	444
	-71	447
	-78	440
	-100	418
	-94	424
	-86	432
	-100	418
	-87	431
	-84	434
	-59	459
	-80	438
	-101	417
	-120	398
	-123	395
	-134	384
	-119	399
	-118	400
	-135	383
	-135	383
	-152	366
	-146	372
	-134	370
	-160	359
	-165	363
	-166	352
	-151	364
	-166	341
	-170	348
	-150	368
	-113	405
	-16	502
	18	536
	46	564
	25	543
	11	529
	-32	486
	-57	461
	-73	445
	-77	441
	-96	422
	-145	373
	-115	403
	-118	400
	-96	422
	-95	423
	-100	418
	-105	413
	-116	402
	-116	402
	-112	406
	-113	405
	-128	390
	-157	361
	-160	358
	-165	353
	-157	361
	-178	340
	-185	333
	-187	331
	-178	340
	-178	340
	-178	340
	-177	341
	-147	371
	-130	388
	-62	456
	6	524
	44	562
	43	561
	6	524
	-44	474
	-46	472
	-71	447
	-88	430
	-109	409
	-103	415
	-133	385
	-141	377
	-121	397
	-117	401
	-77	441
	-73	445
	-105	413
	-105	413
	-117	401
	-126	392
	-151	367
	-156	362
	-150	368
	-147	371
	-149	369
	-154	364
	-172	346
	-182	336
	-184	334
	-193	325
	-184	334
	-189	329
	-176	342
	-149	369
	-75	443
	-7	511
	17	535
	37	555
	8	526
	-33	485
	-61	457
	-92	426
	-105	413
	-115	403
	-115	403
	-115	403
	-106	412
	-80	438
	-60	458
	-83	435
	-101	417
	-95	423
	-98	420
	-104	414
	-122	396
	-136	382
	-121	397
	-141	377
	-146	372
	-152	366
	-155	363
	-164	354
	-179	339
	-178	340
	-174	344
	-171	347
	-171	347
	-161	357
	-148	370
	-130	394
	-70	496
	25	556
	31	554
	22	536
	4	515
	-15	503
	-41	477
	-77	441
	-113	405
	-98	420
	-116	402
	-119	399
	-95	423
	-78	440
	-62	456
	-95	423
	-95	423
	-101	417
	-102	416
	-101	417
	-136	382
	-132	386
	-136	382
	-135	383
	-139	379
	-144	374
	-154	364
	-147	371
	-159	359
	-153	365
	-178	340
	-167	351
	-176	342
	-164	354
	-131	387
	-66	452
	-3	515
	32	550
	28	546
	10	528
	-24	494
	-29	489
	-62	456
	-92	426
	-123	395
	-153	365
	-120	398
	-96	422
	-88	430
	-84	434
	-84	434
	-82	436
	-79	439
	-88	430
	-101	417
	-118	400
	-100	418
	-105	413
	-125	393
	-114	404
	-133	385
	-139	379
	-138	380
	-146	372
	-146	372
	-159	359
	-160	358
	-143	375
	-129	389
	-70	448
	-9	509
	49	567
	58	576
	33	551
	-17	501
	-15	503
	-44	474
	-89	429
	-80	438
	-104	414
	-103	415
	-123	395
	-109	409
	-65	453
	-53	465
	-65	453
	-68	450
	-76	442
	-106	412
	-113	405
	-114	404
	-120	398
	-138	380
	-133	385
	-142	376
	-139	379
	-139	379
	-156	362
	-151	367
	-146	372
	-170	348
	-159	359
	-123	395
	-93	425
	-6	512
	57	575
	47	565
	34	552
	5	523
	-74	424
	-61	457
	-74	444
	-94	416
	-99	414
	-102	407
	-101	417
	-85	433
	-62	479
	-58	460
	-63	455
	-73	445
	-86	432
	-105	413
	-124	394
	-153	365
	-115	403
	-116	402
	-127	391
	-119	399
	-164	354
	-155	363
	-164	354
	-169	349
	-171	347
	-168	350
	-165	353
	-169	349
	-127	391
	-59	459
	30	548
	53	571
	43	561
	49	567
	1	519
	-41	477
	-44	474
	-39	479
	-54	464
	-97	421
	-80	438
	-70	448
	-88	430
	-61	457
	-73	445
	-56	462
	-64	454
	-71	447
	-81	437
	-115	403
	-123	395
	-117	401
	-119	399
	-149	369
	-140	378
	-153	365
	-141	377
	-151	367
	-161	357
	-153	365
	-152	366
	-156	362
	-160	358
	-139	379
	-93	425
	-27	491
	12	530
	59	577
	53	571
	11	529
	-8	510
	-35	483
	-45	473
	-61	457
	-66	452
	-94	424
	-94	424
	-104	414
	-93	425
	-77	441
	-64	454
	-73	445
	-90	428
	-94	424
	-97	421
	-111	407
	-120	398
	-124	394
	-123	395
	-133	385
	-143	375
	-129	389
	-123	395
	-127	391
	-151	367
	-147	371
	-160	358
	-155	363
	-149	369
	-155	363
	-156	362
	-116	402
	-41	477
	26	544
	75	593
	78	596
	4	522
	0	518
	-3	515
	-24	494
	-63	455
	-70	448
	-76	442
	-75	443
	-29	489
	-40	478
	-49	469
	-55	462
	-30	481
	-44	460
	-57	461
	-73	429
	-89	428
	-80	438
	-106	412
	-126	392
	-87	431
	-97	421
	-129	389
	-101	417
	-109	409
	-108	410
	-120	398
	-122	396
	-125	393
	-132	386
	-125	393
	-120	398
	-131	387
	-61	457
	21	539
	59	577
	62	580
	56	574
	24	542
	-9	509
	-42	476
	-74	444
	-87	431
	-92	426
	-92	426
	-92	426
	-73	445
	-43	475
	-47	471
	-56	462
	-81	437
	-105	413
	-108	410
	-127	391
	-115	403
	-127	391
	-126	392
	-137	381
	-136	382
	-147	371
	-139	379
	-150	368
	-148	370
	-130	388
	-140	378
	-157	361
	-150	368
	-148	370
	-137	381
	-74	444
	-7	511
	53	571
	64	582
	64	582
	39	557
	-4	514
	-17	501
	-48	470
	-52	466
	-70	448
	-98	420
	-121	397
	-88	430
	-72	446
	-75	443
	-92	426
	-91	427
	-62	456
	-92	426
	-105	413
	-105	413
	-116	402
	-107	411
	-119	399
	-139	379
	-150	368
	-138	380
	-144	374
	-137	381
	-149	369
	-148	370
	-147	371
	-141	377
	-193	325
	-181	337
	-162	356
	-122	396
	-28	490
	43	561
	82	600
	61	579
	26	544
	2	520
	-22	496
	-67	451
	-57	461
	-76	442
	-84	434
	-89	429
	-72	446
	-90	428
	-73	445
	-64	454
	-62	456
	-77	441
	-83	433
	-96	422
	-111	407
	-109	395
	-120	391
	-134	392
	-132	386
	-134	393
	-138	389
	-142	376
	-163	355
	-150	368
	-139	379
	-137	381
	-145	373
	-157	361
	-164	354
	-170	348
	-142	376
	-59	459
	1	519
	41	559
	78	596
	59	577
	27	545
	-21	497
	-52	466
	-45	473
	-48	470
	-107	411
	-90	428
	-80	438
	-85	433
	-75	443
	-59	459
	-52	466
	-55	463
	-56	462
	-70	448
	-84	434
	-107	411
	-115	403
	-109	409
	-117	401
	-116	402
	-110	408
	-125	393
	-128	390
	-139	379
	-128	390
	-131	387
	-143	375
	-157	361
	-167	351
	-155	363
	-150	368
	-91	427
	-10	508
	52	570
	79	597
	66	584
	33	551
	-5	513
	-15	503
	-53	465
	-80	438
	-89	429
	-98	420
	-80	438
	-71	447
	-58	460
	-42	476
	-28	490
	-43	475
	-51	467
	-59	459
	-104	414
	-122	396
	-117	401
	-109	409
	-105	413
	-121	397
	-140	378
	-104	414
	-115	403
	-145	373
	-141	377
	-157	361
	-193	325
	-159	359
	-124	394
	-133	385
	-111	407
	-28	490
	39	557
	43	561
	62	580
	30	548
	-8	510
	-20	498
	-62	456
	-74	444
	-70	448
	-87	431
	-100	418
	-75	443
	-83	435
	-50	468
	-46	472
	-71	447
	-91	427
	-74	444
	-76	442
	-89	429
	-91	419
	-124	394
	-141	377
	-151	367
	-144	370
	-162	363
	-153	365
	-143	386
	-149	373
	-139	379
	-151	367
	-148	370
	-154	364
	-172	346
	-147	371
	-73	445
	5	523
	71	589
	81	599
	56	574
	16	534
	11	529
	-1	517
	-21	497
	-22	496
	-64	454
	-109	409
	-88	430
	-53	465
	-48	470
	-70	448
	-50	468
	-50	468
	-63	455
	-79	439
	-95	423
	-92	426
	-86	432
	-113	405
	-100	418
	-101	417
	-128	390
	-138	380
	-137	381
	-141	377
	-137	381
	-125	393
	-136	382
	-154	364
	-155	363
	-148	370
	-95	423
	-27	491
	40	558
	67	585
	63	581
	28	546
	-1	517
	-19	499
	-35	483
	-49	469
	-50	468
	-66	452
	-92	426
	-91	427
	-57	461
	-45	473
	-48	470
	-53	465
	-50	468
	-63	455
	-66	452
	-107	411
	-98	420
	-107	411
	-113	405
	-115	403
	-118	400
	-122	396
	-127	391
	-100	418
	-98	420
	-133	385
	-137	381
	-117	401
	-135	383
	-138	380
	-131	387
	-75	443
	14	532
	77	595
	110	628
	92	610
	34	552
	20	538
	2	520
	-15	503
	-29	489
	-40	478
	-49	469
	-61	457
	-55	463
	-35	483
	-31	487
	-25	493
	-33	485
	-43	475
	-47	471
	-74	444
	-61	457
	-74	444
	-86	432
	-103	415
	-93	425
	-96	422
	-126	392
	-103	415
	-108	392
	-128	389
	-126	388
	-133	385
	-121	412
	-94	434
	-88	430
	-88	430
	-31	487
	52	570
	110	628
	109	627
	58	576
	38	556
	29	547
	7	525
	-23	495
	-39	479
	-52	466
	-59	459
	-39	479
	-36	482
	-26	492
	-27	491
	-16	502
	-27	491
	-38	480
	-52	466
	-56	462
	-68	450
	-87	431
	-81	437
	-83	435
	-97	421
	-95	423
	-98	420
	-103	415
	-117	401
	-117	401
	-116	402
	-127	391
	-134	384
	-136	382
	-90	428
	-16	502
	78	596
	94	612
	101	619
	74	592
	38	556
	17	535
	15	533
	-12	506
	-27	491
	-50	468
	-66	452
	-52	466
	-28	490
	-27	491
	-33	485
	-41	477
	-40	478
	-49	469
	-43	475
	-86	432
	-71	447
	-73	445
	-82	436
	-82	436
	-83	435
	-90	428
	-95	423
	-92	426
	-122	396
	-126	392
	-101	417
	-109	409
	-109	409
	-110	408
	-114	404
	-84	434
	-2	516
	78	596
	116	634
	108	626
	78	596
	45	563
	7	525
	11	529
	-5	513
	-15	503
	-21	497
	-22	496
	-21	497
	-16	502
	-21	497
	-26	492
	-42	476
	-48	470
	-38	480
	-52	466
	-36	482
	-45	473
	-82	436
	-84	434
	-92	426
	-93	425
	-66	452
	-75	443
	-95	423
	-99	419
	-108	410
	-118	400
	-126	405
	-123	399
	-106	408
	-114	412
	-88	430
	-27	546
	64	619
	118	636
	103	621
	94	612
	63	581
	29	547
	12	530
	-4	514
	-16	502
	-41	477
	-43	475
	-48	470
	-25	493
	-10	508
	-17	501
	-24	494
	-42	476
	-41	477
	-49	469
	-75	443
	-77	441
	-76	442
	-65	453
	-80	438
	-76	442
	-79	439
	-98	420
	-89	429
	-94	424
	-95	423
	-99	419
	-105	413
	-128	390
	-132	386
	-105	413
	-52	466
	23	541
	75	593
	90	608
	92	610
	88	606
	35	553
	-14	504
	-30	488
	-21	497
	-21	497
	-26	492
	-45	473
	-38	480
	-30	488
	-7	511
	-2	516
	-8	510
	-17	501
	-25	493
	-56	462
	-53	465
	-78	440
	-58	460
	-60	458
	-57	461
	-62	456
	-80	438
	-86	432
	-94	424
	-102	416
	-115	403
	-109	409
	-118	400
	-120	398
	-118	400
	-82	436
	-15	503
	50	568
	81	599
	97	615
	94	612
	75	593
	38	556
	24	542
	-10	508
	-26	492
	-32	486
	-43	475
	-52	466
	-20	498
	5	523
	-12	506
	-31	487
	-13	505
	-25	493
	-22	496
	-40	478
	-71	447
	-22	496
	-49	469
	-62	456
	-62	456
	-80	438
	-77	441
	-95	423
	-77	441
	-92	426
	-99	419
	-95	423
	-85	433
	-98	418
	-99	449
	-33	526
	45	595
	95	633
	122	640
	113	631
	109	627
	81	599
	50	568
	13	531
	-12	506
	-18	500
	-21	497
	-32	486
	-24	494
	1	519
	2	520
	-13	505
	-6	512
	-24	494
	-26	492
	-37	481
	-66	452
	-70	448
	-62	456
	-66	452
	-70	448
	-61	457
	-57	461
	-55	463
	-73	445
	-76	442
	-82	436
	-79	439
	-80	438
	-97	421
	-106	412
	-81	437
	-19	499
	61	579
	112	630
	125	643
	105	623
	104	622
	66	584
	19	537
	27	545
	23	541
	7	525
	-4	514
	-8	510
	-10	508
	1	519
	21	539
	32	550
	26	544
	13	531
	0	518
	-11	507
	-13	505
	-21	497
	-55	463
	-76	442
	-50	468
	-61	457
	-72	446
	-66	452
	-79	439
	-72	446
	-75	443
	-92	426
	-91	427
	-70	448
	-99	419
	-50	468
	6	524
	56	574
	128	646
	147	665
	123	641
	130	648
	105	623
	73	591
	43	561
	19	537
	23	541
	15	533
	28	546
	29	547
	28	546
	12	530
	23	541
	8	526
	8	526
	24	542
	-24	494
	-9	509
	-26	492
	-22	496
	-37	481
	-38	480
	-47	471
	-71	447
	-50	468
	-41	477
	-51	467
	-57	461
	-65	453
	-66	452
	-57	461
	-75	443
	-52	466
	20	538
	80	598
	120	666
	173	686
	170	668
	157	640
	118	598
	81	599
	54	572
	50	568
	52	570
	43	561
	21	539
	14	532
	24	542
	41	559
	45	563
	38	556
	52	570
	56	574
	24	542
	30	548
	4	522
	-3	515
	-21	497
	-27	491
	-25	493
	-5	513
	-22	496
	-22	496
	-40	478
	-46	472
	-59	459
	-56	462
	-56	462
	-46	472
	-42	476
	-11	507
	38	556
	116	634
	123	641
	143	661
	151	669
	103	621
	80	598
	68	586
	59	577
	37	555
	-4	514
	11	529
	34	552
	16	534
	21	539
	44	562
	34	552
	41	559
	20	538
	2	520
	-11	507
	-8	510
	-10	508
	-11	507
	-32	486
	-47	471
	-44	474
	-44	474
	-28	490
	-44	474
	-38	480
	-43	475
	-85	433
	-104	414
	-70	448
	-42	476
	-21	497
	67	585
	143	661
	168	686
	147	665
	152	670
	119	637
	69	587
	66	584
	43	561
	4	522
	25	543
	23	541
	16	534
	33	551
	18	536
	48	566
	52	570
	40	558
	25	543
	25	543
	36	554
	6	524
	0	518
	3	521
	-2	516
	-5	513
	-29	489
	-24	494
	-32	486
	-10	508
	-8	510
	-35	483
	-25	493
	-39	479
	-46	472
	-20	498
	53	571
	83	636
	134	671
	193	711
	195	707
	178	695
	173	691
	136	654
	96	614
	97	615
	89	607
	59	577
	49	567
	39	557
	61	579
	76	594
	64	582
	73	591
	79	597
	51	569
	52	570
	56	574
	38	556
	27	545
	14	532
	17	535
	5	523
	-11	507
	-7	511
	6	524
	3	521
	-5	513
	22	540
	-18	500
	-29	489
	-26	492
	-34	484
	-16	502
	40	558
	131	649
	168	686
	201	719
	200	718
	174	692
	137	655
	110	628
	91	609
	78	596
	62	580
	41	559
	55	573
	46	564
	58	576
	86	604
	104	622
	91	609
	45	563
	50	568
	64	582
	52	570
	20	538
	22	540
	12	530
	18	536
	13	531
	17	535
	-17	501
	-27	491
	11	529
	16	534
	15	533
	-11	507
	-25	493
	-56	462
	-14	504
	70	588
	136	654
	193	711
	192	710
	170	688
	161	679
	123	641
	97	615
	88	606
	63	581
	63	581
	54	572
	46	564
	66	584
	76	594
	73	591
	83	601
	79	597
	71	589
	57	575
	40	558
	37	555
	46	564
	22	540
	-2	516
	19	537
	15	533
	16	534
	15	533
	-3	515
	-8	510
	-7	511
	7	525
	11	529
	-1	517
	-6	512
	23	541
	112	630
	182	700
	212	732
	203	725
	197	711
	173	690
	159	673
	125	642
	106	624
	80	598
	52	570
	46	564
	32	550
	44	562
	75	593
	82	600
	84	602
	86	604
	58	576
	40	558
	65	583
	53	571
	38	556
	18	536
	0	518
	4	522
	39	557
	23	541
	4	522
	-3	515
	-9	509
	-6	512
	-7	511
	-30	488
	-10	508
	-3	515
	30	548
	92	610
	178	696
	201	719
	214	732
	199	717
	156	674
	130	648
	120	638
	102	620
	74	592
	58	576
	49	567
	72	590
	76	594
	80	598
	77	595
	80	598
	88	606
	74	592
	54	572
	52	570
	54	572
	59	577
	43	561
	42	560
	28	546
	36	554
	22	540
	17	535
	3	521
	2	520
	-5	513
	-26	492
	-37	481
	-25	493
	18	536
	53	571
	132	650
	206	724
	206	724
	170	688
	164	682
	130	648
	118	636
	133	651
	110	628
	70	588
	78	596
	75	593
	63	581
	72	590
	81	599
	84	602
	86	604
	78	596
	68	586
	66	584
	46	564
	40	558
	31	549
	10	528
	15	533
	32	550
	14	532
	14	532
	18	536
	-4	514
	18	536
	13	531
	-2	516
	2	520
	5	523
	42	560
	99	617
	159	677
	191	709
	206	724
	206	724
	176	694
	153	659
	131	649
	126	641
	114	630
	84	589
	60	578
	68	583
	67	585
	77	595
	67	585
	81	599
	90	608
	95	613
	80	598
	68	586
	78	596
	60	578
	52	570
	14	532
	28	546
	44	562
	24	542
	14	532
	32	550
	20	538
	21	539
	16	534
	7	525
	16	534
	4	522
	37	555
	95	613
	171	689
	220	738
	221	739
	191	709
	166	684
	136	654
	96	614
	102	620
	101	619
	72	590
	60	578
	78	596
	90	608
	97	615
	101	619
	101	619
	85	603
	84	602
	60	578
	42	560
	46	564
	41	559
	39	557
	24	542
	31	549
	12	530
	31	549
	46	564
	29	547
	19	537
	-11	507
	7	525
	4	522
	0	518
	46	564
	95	613
	175	693
	227	745
	223	741
	213	731
	170	688
	135	653
	114	632
	109	627
	65	583
	40	558
	70	588
	88	606
	109	627
	82	600
	92	610
	86	604
	100	618
	92	610
	83	601
	49	567
	53	571
	30	548
	17	535
	27	545
	32	550
	19	537
	34	552
	10	528
	-1	517
	-11	507
	2	520
	8	526
	-8	510
	-11	507
	21	539
	96	614
	167	685
	202	720
	210	728
	199	717
	177	695
	150	668
	123	641
	110	628
	99	617
	77	595
	76	606
	78	586
	59	580
	84	607
	116	633
	108	614
	69	587
	53	571
	67	585
	66	584
	48	566
	34	552
	27	545
	40	558
	27	545
	19	537
	30	548
	7	525
	11	529
	-2	516
	0	518
	-11	507
	-26	492
	0	518
	13	531
	72	590
	125	643
	171	689
	205	723
	212	730
	196	714
	144	662
	132	650
	106	624
	96	614
	86	604
	51	569
	59	577
	63	581
	68	586
	83	601
	92	610
	113	631
	102	620
	85	603
	60	578
	22	540
	41	559
	52	570
	47	565
	45	563
	27	545
	33	551
	31	549
	-8	510
	-14	504
	17	535
	7	525
	-10	508
	-11	507
	14	532
	78	596
	128	646
	145	663
	183	701
	197	715
	188	706
	172	690
	84	602
	86	604
	75	593
	47	565
	59	577
	54	572
	64	582
	71	589
	72	590
	114	632
	102	620
	86	604
	70	588
	44	562
	21	539
	42	560
	30	548
	-3	515
	8	526
	21	539
	37	555
	44	562
	24	542
	30	548
	-6	512
	-15	503
	-20	498
	12	530
	81	599
	130	648
	172	690
	195	713
	195	713
	182	700
	147	665
	96	614
	95	613
	80	598
	70	588
	57	575
	72	590
	74	592
	107	625
	100	618
	92	610
	87	606
	89	605
	82	585
	54	553
	21	537
	12	538
	22	540
	10	528
	21	539
	8	526
	-9	509
	9	527
	-17	501
	5	523
	-9	509
	-14	504
	-1	517
	35	553
	107	625
	184	702
	212	730
	205	723
	189	707
	154	672
	122	640
	107	625
	95	613
	92	610
	103	621
	90	608
	46	564
	48	566
	86	604
	97	615
	71	589
	60	578
	90	608
	74	592
	37	555
	24	542
	34	552
	42	560
	9	527
	-19	499
	0	518
	11	529
	14	532
	-1	517
	2	520
	3	521
	1	519
	20	538
	66	584
	149	667
	204	722
	232	750
	216	734
	181	699
	159	677
	117	635
	90	608
	94	612
	81	599
	52	570
	72	590
	69	587
	65	583
	91	609
	115	633
	103	621
	106	624
	79	597
	67	585
	55	573
	68	586
	44	562
	31	549
	9	527
	27	545
	53	571
	26	544
	5	523
	12	530
	2	520
	-14	504
	10	528
	-11	507
	6	524
	87	605
	178	696
	243	761
	253	771
	222	740
	179	697
	128	646
	130	648
	121	0
	90	0
	84	0
	77	0
	71	0
	78	0
	85	0
	91	0
	84	0
	89	0
	79	0
	69	0
	51	0
	23	0
	40	0
	22	0
	25	0
	30	0
	32	0
	18	0
	0	0
	22	0
	26	0
	24	0
	7	0
	0	0
	-16	0
	0	0
	31	34
	90	93
	154	157
	198	201
	228	231
	216	219
	195	198
	169	172
	114	117
	114	117
	96	99
	80	83
	57	60
	56	59
	72	75
	79	0
	85	0
	74	0
	92	0
	77	0
	76	0
	52	0
	24	0
	37	0
	48	0
	27	0
	31	0
	39	0
	-18	-28
	-18	-28
	-13	-23
	7	-3
	-5	0
	-31	-41
	-34	-44
	-4	-14
	13	0
	95	85
	152	142
	215	205
	226	216
	182	172
	145	135
	126	116
	110	100
	91	81
	46	36
	51	0
	54	0
	37	0
	48	0
	80	70
	74	64
	68	58
	85	75
	61	51
	49	39
	24	14
	8	-2
	15	0
	15	0
	-3	0
	-8	-18
	-4	0
	-17	0
	13	0
	-13	0
	-22	0
	-39	0
	-31	0
	-40	0
	-34	0
	-11	0
	37	27
	116	106
	153	143
	194	184
	188	178
	134	124
	91	81
	93	83
	108	98
	64	54
	44	34
	11	1
	6	0
	31	0
	43	33
	54	44
	63	53
	79	69
	70	60
	61	51
	44	34
	27	17
	11	1
	9	0
	7	0
	7	0
	-20	-30
	-13	-23
	-1	-19
	0	0
	-7	0
	-18	0
	-41	0
	-33	0
	-17	0
	-18	0
	4	0
	56	46
	118	108
	178	168
	201	191
	178	168
	165	155
	117	107
	84	74
	68	58
	46	36
	47	0
	45	0
	40	0
	40	0
	43	0
	55	0
	80	70
	66	56
	58	48
	42	32
	16	6
	4	0
	0	0
	-13	0
	11	0
	1	0
	-15	0
	-22	0
	-21	0
	-47	-57
	-11	-21
	-8	0
	-38	-48
	-13	-23
	-39	0
	-5	0
	32	22
	108	98
	159	149
	180	170
	179	169
	158	148
	118	108
	62	52
	42	32
	51	0
	42	0
	37	0
	25	0
	3	0
	6	0
	25	0
	52	42
	53	43
	32	22
	35	25
	-1	-11
	5	0
	0	0
	-2	0
	9	0
	-7	0
	0	0
	-15	0
	-29	-39
	-29	-39
	-23	-33
	-32	-42
	-47	-57
	-59	-69
	-58	-68
	-43	-53
	32	22
	113	103
	155	145
	178	0
	161	0
	155	0
	126	0
	84	0
	71	0
	45	0
	36	0
	40	0
	14	0
	46	0
	37	23
	51	37
	53	39
	53	39
	50	36
	48	34
	35	21
	11	-3
	32	0
	-23	-37
	-21	-35
	-15	-29
	-10	0
	7	0
	5	0
	-5	0
	-16	0
	-39	-53
	-34	-50
	-32	-60
	-40	-44
	-17	15
	72	58
	139	146
	163	157
	155	0
	146	0
	131	0
	123	0
	69	0
	37	0
	18	0
	47	0
	38	24
	33	19
	50	0
	39	0
	23	0
	38	0
	46	0
	34	0
	17	0
	19	0
	9	0
	-4	0
	-25	-39
	-19	-33
	-12	-26
	-16	-30
	-20	-34
	-34	-48
	-28	-42
	-40	-54
	-46	-60
	-55	-69
	-39	-53
	-29	-43
	33	19
	108	94
	175	161
	214	200
	198	0
	153	0
	117	0
	99	0
	64	0
	64	0
	43	0
	31	0
	37	0
	36	0
	42	0
	47	0
	56	0
	80	43
	57	20
	26	-11
	50	0
	33	0
	21	-16
	5	0
	6	0
	12	0
	19	0
	17	0
	-3	0
	-8	0
	-26	-63
	-28	-65
	-40	-77
	-55	-92
	-35	-72
	7	-30
	53	16
	140	103
	191	154
	195	158
	222	185
	162	0
	141	0
	110	0
	82	0
	67	0
	32	0
	39	0
	42	0
	53	0
	76	0
	77	0
	91	0
	76	0
	55	0
	28	-24
	47	-5
	30	0
	20	0
	28	0
	10	0
	9	-43
	6	-46
	3	-49
	6	-46
	12	-40
	2	-50
	-6	-58
	-12	-64
	-8	-60
	-10	-62
	18	-34
	72	20
	141	89
	182	130
	199	147
	208	0
	191	0
	168	0
	144	0
	89	0
	93	0
	79	0
	50	0
	50	0
	43	0
	49	0
	54	0
	49	0
	87	30
	117	60
	81	24
	25	-32
	11	0
	38	0
	42	0
	12	-45
	22	-35
	14	-43
	9	-48
	1	-56
	-10	-67
	-6	-63
	11	-46
	-4	-61
	-12	-69
	-30	-87
	4	-53
	9	-48
	63	6
	147	90
	196	139
	220	163
	206	0
	170	0
	124	0
	110	0
	106	0
	98	0
	80	0
	49	0
	51	0
	62	0
	77	0
	76	0
	97	0
	78	0
	80	0
	79	0
	67	0
	36	-35
	28	-43
	21	-50
	22	-49
	20	-51
	12	-59
	24	-47
	17	-54
	-5	-76
	0	-71
	-9	-80
	-5	-76
	-11	-82
	-15	-86
	-11	-82
	34	-37
	85	14
	147	76
	188	117
	203	132
	198	0
	164	0
	134	0
	81	0
	89	0
	69	0
	58	0
	63	0
	51	0
	50	0
	67	0
	77	0
	85	0
	62	0
	62	0
	52	0
	23	-38
	10	-51
	18	-43
	18	-43
	12	-49
	20	-41
	-5	-66
	1	-60
	-16	-77
	-26	-87
	2	-59
	7	-54
	-13	-74
	-6	-67
	-21	-82
	-2	-63
	9	-52
	72	11
	151	90
	214	153
	211	0
	176	0
	160	0
	146	0
	103	0
	98	0
	94	0
	67	0
	44	0
	47	0
	31	0
	51	0
	61	0
	85	22
	82	19
	76	13
	38	-25
	41	0
	51	0
	46	0
	19	-44
	8	-55
	16	-47
	4	-59
	-1	-64
	5	-58
	-2	-65
	-18	-81
	-33	-96
	-21	-84
	-25	-88
	-34	-97
	-11	-74
	-25	-88
	-10	-73
	70	7
	133	70
	204	141
	204	0
	153	0
	135	0
	75	0
	120	0
	80	0
	38	-25
	38	-25
	62	-1
	53	0
	44	0
	58	0
	49	0
	90	27
	81	18
	51	-12
	40	-23
	41	0
	24	0
	30	-33
	17	-46
	-10	-73
	-43	-106
	-18	-81
	16	-47
	-1	-64
	-33	-96
	-28	-91
	-28	-91
	-13	-76
	-4	-67
	-22	-85
	-32	-95
	9	-54
	63	0
	125	62
	183	120
	198	135
	173	0
	154	0
	121	0
	111	0
	98	0
	77	0
	62	0
	37	-26
	27	-36
	60	-3
	64	0
	51	0
	71	0
	78	15
	66	3
	58	0
	33	-30
	22	-41
	16	-47
	13	-50
	-6	-69
	-8	-71
	0	-63
	18	-45
	0	-63
	9	-54
	8	-55
	-15	-78
	-47	-110
	-62	-125
	-40	-103
	-38	-101
	8	-55
	74	11
	134	71
	179	116
	203	140
	199	0
	158	0
	122	0
	113	0
	108	0
	71	0
	60	0
	66	0
	15	-48
	34	-29
	66	3
	79	16
	71	0
	52	0
	56	0
	75	0
	58	0
	29	-34
	53	-10
	42	0
	44	0
	25	0
	0	-63
	-5	-68
	2	-61
	-9	-72
	-13	-76
	-6	-69
	-10	-73
	-23	-86
	-20	-83
	-9	-72
	38	-25
	95	32
	153	90
	197	134
	202	0
	171	0
	147	0
	108	0
	94	0
	77	0
	38	-25
	27	-36
	55	-8
	30	0
	48	0
	78	0
	77	0
	69	0
	48	0
	45	0
	27	0
	58	0
	31	0
	9	-54
	-1	-64
	2	-61
	28	-35
	15	-48
	2	-61
	-7	-70
	-15	-78
	-13	-76
	-25	-88
	-2	-65
	-5	-68
	-3	-66
	37	-26
	79	16
	153	90
	193	130
	199	0
	201	0
	161	0
	115	0
	97	0
	89	0
	59	0
	58	0
	64	0
	44	0
	41	0
	65	0
	68	0
	83	0
	56	0
	53	0
	56	0
	22	-33
	31	-24
	18	-37
	16	-39
	7	-48
	4	-51
	10	-45
	-5	-60
	-3	-58
	-1	-56
	-9	-64
	-16	-71
	-32	-87
	-25	-80
	-2	-57
	42	-13
	113	58
	163	108
